game,console,loose_val,complete_val,new_val,date(D/M/Y)
Bounty Bob Strikes Back,atari-5200,474.96,650.00,1239.67,12/02/2020
Atari 5200 Controller,atari-5200,31.75,32.49,76.27,12/02/2020
Pitfall,atari-5200,22.84,39.50,48.87,12/02/2020
Space Invaders,atari-5200,5.00,12.92,32.15,12/02/2020
Frogger,atari-5200,6.24,13.12,35.00,12/02/2020
Pac-Man,atari-5200,4.44,7.45,20.00,12/02/2020
Mario Bros.,atari-5200,10.00,29.99,75.00,12/02/2020
Centipede,atari-5200,2.46,10.99,19.89,12/02/2020
Defender,atari-5200,4.08,10.97,15.95,12/02/2020
Galaxian,atari-5200,5.00,8.40,10.45,12/02/2020
Super Breakout,atari-5200,3.21,8.99,12.28,12/02/2020
Star Wars: Return of the Jedi Death Star Battle,atari-5200,28.77,80.34,85.68,12/02/2020
007 James Bond,atari-5200,14.68,26.98,66.16,12/02/2020
Adventure II,atari-5200,29.93,65.21,77.91,12/02/2020
AstroChase,atari-5200,19.93,32.50,53.90,12/02/2020
Ballblazer,atari-5200,14.20,14.33,22.49,12/02/2020
Beamrider,atari-5200,27.64,69.01,91.89,12/02/2020
Berzerk,atari-5200,6.66,13.29,25.00,12/02/2020
Blueprint,atari-5200,6.99,19.00,32.50,12/02/2020
Boulder Dash,atari-5200,70.82,71.95,113.88,12/02/2020
Boulder Dash II: Rockford's Revenge,atari-5200,47.06,103.50,207.00,12/02/2020
Bristles,atari-5200,33.96,74.71,152.48,12/02/2020
Buck Rogers: Planet of Zoom,atari-5200,8.99,17.68,25.59,12/02/2020
Castle Blast,atari-5200,18.19,40.00,80.00,12/02/2020
Choplifter!,atari-5200,14.33,21.80,38.53,12/02/2020
Congo Bongo,atari-5200,7.39,14.90,43.82,12/02/2020
Countermeasure,atari-5200,3.11,14.00,14.00,12/02/2020
Crystal Castles,atari-5200,27.15,99.22,198.44,12/02/2020
Decathlon,atari-5200,23.82,55.00,109.98,12/02/2020
Dig Dug,atari-5200,6.91,8.90,20.00,12/02/2020
Dreadnaught Factor,atari-5200,20.03,37.78,56.58,12/02/2020
Flip &amp; Flop,atari-5200,20.45,50.00,80.71,12/02/2020
Frogger II: Threedeep,atari-5200,27.99,66.09,99.95,12/02/2020
Gorf,atari-5200,12.99,31.00,49.99,12/02/2020
Gremlins,atari-5200,17.83,29.32,42.50,12/02/2020
Gyruss,atari-5200,16.52,35.13,75.66,12/02/2020
H.E.R.O.,atari-5200,39.99,71.00,140.79,12/02/2020
Irata's Quest: Doomed Isle,atari-5200,N/A,N/A,N/A,12/02/2020
Joust,atari-5200,5.17,13.66,20.11,12/02/2020
Jungle Hunt,atari-5200,5.62,12.41,23.41,12/02/2020
K-razy Shoot-Out,atari-5200,39.99,89.50,125.30,12/02/2020
Kaboom!,atari-5200,10.52,19.69,29.01,12/02/2020
Kangaroo,atari-5200,4.38,8.14,16.67,12/02/2020
Keystone Kapers,atari-5200,14.20,29.78,32.05,12/02/2020
Klax,atari-5200,44.94,100.13,200.26,12/02/2020
Megamania,atari-5200,14.00,20.74,54.63,12/02/2020
Meteorites,atari-5200,90.99,165.33,198.37,12/02/2020
Miner 2049er,atari-5200,16.12,35.00,47.00,12/02/2020
Missile Command,atari-5200,7.52,11.97,24.58,12/02/2020
Montezuma's Revenge Featuring Panama Joe,atari-5200,29.52,93.96,161.60,12/02/2020
Moon Patrol,atari-5200,9.50,14.92,21.76,12/02/2020
Mountain King,atari-5200,19.27,42.89,57.25,12/02/2020
Mr. Do!'s Castle,atari-5200,17.47,52.27,104.84,12/02/2020
Ms. Pac-Man,atari-5200,7.11,12.51,25.00,12/02/2020
Omega Race,atari-5200,N/A,N/A,N/A,12/02/2020
Pac-Man Jr.,atari-5200,49.09,110.43,220.86,12/02/2020
Pengo,atari-5200,9.84,13.36,25.34,12/02/2020
Pitfall II: Lost Caverns,atari-5200,19.02,41.88,71.94,12/02/2020
Pole Position,atari-5200,3.99,11.32,29.49,12/02/2020
Popeye,atari-5200,6.68,17.02,108.34,12/02/2020
Q*bert,atari-5200,2.87,12.99,28.28,12/02/2020
Qix,atari-5200,3.94,9.39,9.52,12/02/2020
Quest for Quintana Roo,atari-5200,44.97,101.00,190.80,12/02/2020
RealSports Baseball,atari-5200,6.00,11.00,31.37,12/02/2020
RealSports Football,atari-5200,3.61,10.00,17.01,12/02/2020
RealSports Soccer,atari-5200,5.59,9.52,16.54,12/02/2020
RealSports Tennis,atari-5200,5.49,6.14,12.28,12/02/2020
Rent Wars,atari-5200,61.00,79.99,88.22,12/02/2020
Rescue on Fractalus,atari-5200,14.50,16.90,24.00,12/02/2020
River Raid,atari-5200,11.09,20.98,26.94,12/02/2020
Robotron: 2084,atari-5200,10.99,34.52,38.63,12/02/2020
Scary Mansion II 3D,atari-5200,39.95,88.14,179.28,12/02/2020
Space Dungeon,atari-5200,6.84,36.88,49.96,12/02/2020
Space Shuttle,atari-5200,19.08,43.28,63.37,12/02/2020
Star Raiders,atari-5200,5.55,10.69,10.97,12/02/2020
Star Trek: Strategic Operations Simulator,atari-5200,7.00,15.76,31.84,12/02/2020
Star Wars: The Arcade Game,atari-5200,21.22,38.50,74.94,12/02/2020
Super Attack Battle,atari-5200,N/A,N/A,N/A,12/02/2020
Super Cobra,atari-5200,9.60,19.74,35.16,12/02/2020
Trak Ball Controller,atari-5200,62.51,140.64,281.28,12/02/2020
Vanguard,atari-5200,7.46,12.03,23.00,12/02/2020
Wizard of Wor,atari-5200,11.38,24.99,45.00,12/02/2020
Zaxxon,atari-5200,29.99,65.98,134.97,12/02/2020
Zenji,atari-5200,28.28,75.51,91.00,12/02/2020
Zone Ranger,atari-5200,24.99,37.13,78.93,12/02/2020
Virtual Boy System,virtual-boy,99.92,337.91,398.00,12/02/2020
Virtual Bowling,virtual-boy,75.00,1299.99,N/A,12/02/2020
Jack Bros.,virtual-boy,483.48,700.00,1000.00,12/02/2020
Wario Land,virtual-boy,29.97,56.56,118.58,12/02/2020
Mario's Tennis,virtual-boy,12.00,149.99,290.57,12/02/2020
Waterworld,virtual-boy,141.44,272.50,302.11,12/02/2020
Mario Clash,virtual-boy,33.49,69.97,115.00,12/02/2020
Teleroboxer,virtual-boy,22.16,38.19,52.50,12/02/2020
Red Alarm,virtual-boy,18.92,35.61,56.73,12/02/2020
3D Tetris,virtual-boy,84.92,156.95,159.95,12/02/2020
Panic Bomber,virtual-boy,30.83,66.85,104.93,12/02/2020
Hyper Fighting [Homebrew],virtual-boy,223.00,465.50,1003.37,12/02/2020
Vertical Force,virtual-boy,35.20,69.43,90.04,12/02/2020
Nester's Funky Bowling,virtual-boy,51.40,119.99,182.05,12/02/2020
Galactic Pinball,virtual-boy,19.49,30.43,51.92,12/02/2020
Bound High,virtual-boy,78.27,119.99,352.22,12/02/2020
Golf,virtual-boy,19.99,47.54,69.99,12/02/2020
Virtual League Baseball,virtual-boy,13.37,19.50,19.99,12/02/2020
Nintendo Virtual Boy AC Adapter,virtual-boy,N/A,N/A,N/A,12/02/2020
Red Alarm [Not for Resale],virtual-boy,52.50,N/A,N/A,12/02/2020
SD Gundam Dimension Wars [Homebrew],virtual-boy,54.55,119.99,239.98,12/02/2020
Wario Land [Not For Resale],virtual-boy,N/A,N/A,N/A,12/02/2020
Ball [AC-01],game-&-watch,64.00,206.22,412.44,12/02/2020
Ball [Club Nintendo],game-&-watch,39.00,51.64,53.55,12/02/2020
Balloon Fight [BF-107],game-&-watch,65.00,323.65,647.30,12/02/2020
Balloon Fight [BF-803],game-&-watch,434.36,966.33,1932.66,12/02/2020
Black Jack [BJ-60],game-&-watch,62.11,130.00,250.30,12/02/2020
Bomb Sweeper [BD-62],game-&-watch,54.55,89.16,223.00,12/02/2020
Boxing [BX-301],game-&-watch,63.76,196.83,356.06,12/02/2020
Chef [FP-24],game-&-watch,93.51,94.04,188.08,12/02/2020
Climber [DR-106] ,game-&-watch,164.89,371.01,742.02,12/02/2020
Climber [DR-802] ,game-&-watch,262.49,577.48,1181.21,12/02/2020
Crab Grab [UD-202],game-&-watch,87.94,193.54,387.08,12/02/2020
Donkey Kong 3 [AK-302] ,game-&-watch,82.00,180.41,275.00,12/02/2020
Donkey Kong Circus [MK-96],game-&-watch,227.26,410.63,821.26,12/02/2020
Donkey Kong Hockey [HK-303] ,game-&-watch,54.08,118.99,127.75,12/02/2020
Donkey Kong II [JR-55],game-&-watch,72.94,142.10,328.30,12/02/2020
Donkey Kong Jr. [CJ-71],game-&-watch,129.69,285.32,583.61,12/02/2020
Donkey Kong Jr. [CJ-93],game-&-watch,158.01,347.61,695.22,12/02/2020
Donkey Kong Jr. [DJ-101],game-&-watch,68.79,70.29,151.34,12/02/2020
Donkey Kong [DK-52],game-&-watch,57.09,62.42,158.58,12/02/2020
Egg [EG-26],game-&-watch,443.55,975.82,1995.98,12/02/2020
Fire Attack [ID-29],game-&-watch,64.20,141.07,282.15,12/02/2020
Fire [FR-27],game-&-watch,107.59,300.00,484.16,12/02/2020
Fire [RC-04],game-&-watch,82.78,172.17,344.34,12/02/2020
Flagman [FL-02],game-&-watch,368.95,811.69,1660.29,12/02/2020
Gold Cliff [MV-64] ,game-&-watch,89.03,207.72,415.44,12/02/2020
Green House [GH-54],game-&-watch,76.38,105.00,284.38,12/02/2020
Helmet [CN-07],game-&-watch,63.39,181.15,362.30,12/02/2020
Judge Green [IP-05],game-&-watch,148.79,327.34,669.56,12/02/2020
Judge Purple [IP-05],game-&-watch,157.33,354.88,708.55,12/02/2020
Life Boat [TC-58],game-&-watch,81.36,183.07,366.14,12/02/2020
Lion [LN-08],game-&-watch,84.25,178.54,357.08,12/02/2020
Manhole [MH-06],game-&-watch,85.85,166.28,332.56,12/02/2020
Manhole [NH-103],game-&-watch,106.09,345.42,690.84,12/02/2020
Mario Bros. [MW-56],game-&-watch,59.20,144.98,283.69,12/02/2020
Mario The Juggler [MB-108] ,game-&-watch,304.30,537.10,1074.20,12/02/2020
Mario's Bombs Away [TB-94],game-&-watch,144.99,280.00,560.00,12/02/2020
Mario's Cement Factory [CM-72],game-&-watch,132.21,341.00,682.00,12/02/2020
Mario's Cement Factory [ML-102],game-&-watch,68.60,129.84,259.68,12/02/2020
Mickey &amp; Donald [DM-53],game-&-watch,52.11,184.98,394.82,12/02/2020
Mickey Mouse [DC-95],game-&-watch,251.41,699.99,1199.99,12/02/2020
Mickey Mouse [MC-25],game-&-watch,62.82,138.20,274.24,12/02/2020
Octopus [OC-22],game-&-watch,69.88,154.88,189.86,12/02/2020
Oil Panic [OP-51],game-&-watch,91.15,172.13,347.14,12/02/2020
Parachute [PR-21],game-&-watch,74.95,139.13,160.44,12/02/2020
Pinball [PB-59],game-&-watch,61.02,167.12,221.09,12/02/2020
Popeye [PG-74],game-&-watch,N/A,N/A,N/A,12/02/2020
Popeye [PG-92],game-&-watch,N/A,N/A,N/A,12/02/2020
Popeye [PP-23],game-&-watch,86.48,190.26,380.52,12/02/2020
Rain Shower [LP-57],game-&-watch,66.15,203.52,645.40,12/02/2020
Safe Buster [JB-63],game-&-watch,77.67,174.77,349.52,12/02/2020
Snoopy Tennis [SP-30],game-&-watch,57.51,126.53,175.00,12/02/2020
Snoopy [SM-73],game-&-watch,199.99,439.98,899.96,12/02/2020
Snoopy [SM-91],game-&-watch,88.89,279.16,400.01,12/02/2020
Spitball Sparky [BU-201],game-&-watch,61.31,314.08,394.70,12/02/2020
Squish [MG-61],game-&-watch,57.50,112.73,225.46,12/02/2020
Super Mario Bros. [YM-105],game-&-watch,79.91,175.67,399.99,12/02/2020
Super Mario Bros. [YM-801],game-&-watch,359.00,802.29,1615.50,12/02/2020
Super Mario Bros. [YM-901],game-&-watch,355.42,1493.64,1599.39,12/02/2020
Tropical Fish [TF-104],game-&-watch,90.29,216.77,433.54,12/02/2020
Turtle Bridge [TL-28],game-&-watch,71.02,150.00,300.00,12/02/2020
Vermin [MT-03],game-&-watch,111.89,255.73,503.51,12/02/2020
Zelda [ZL-65],game-&-watch,141.88,278.69,515.00,12/02/2020
Super Mario Bros 3,nes,9.95,35.27,380.05,12/02/2020
Legend of Zelda,nes,17.31,107.51,701.27,12/02/2020
Nintendo NES Console,nes,50.77,109.11,499.99,12/02/2020
Family Fun Fitness Stadium Events,nes,10163.70,25573.38,28552.53,12/02/2020
Little Samson,nes,1087.73,2927.50,8942.78,12/02/2020
Nintendo World Championship Gold,nes,18926.89,N/A,N/A,12/02/2020
Contra,nes,20.76,81.87,849.99,12/02/2020
Super Mario Bros 2,nes,12.75,37.98,1024.99,12/02/2020
Zelda II The Adventure of Link,nes,12.46,54.99,350.25,12/02/2020
Mike Tyson's Punch-Out,nes,19.41,115.41,1050.00,12/02/2020
Mega Man,nes,38.46,244.38,792.70,12/02/2020
Teenage Mutant Ninja Turtles,nes,7.50,34.85,277.25,12/02/2020
Nintendo NES Classic Edition,nes,66.00,68.54,80.00,12/02/2020
Super Mario Bros,nes,8.90,60.18,269.00,12/02/2020
Duck Tales 2,nes,146.60,376.83,1282.76,12/02/2020
Zelda Test Cartridge,nes,1305.96,N/A,N/A,12/02/2020
Metroid,nes,13.67,77.53,494.96,12/02/2020
Final Fantasy,nes,15.00,64.83,1066.03,12/02/2020
Super Mario Bros and Duck Hunt,nes,6.50,14.95,26.00,12/02/2020
Mega Man 2,nes,17.74,85.32,688.21,12/02/2020
Bubble Bobble Part 2,nes,303.10,755.25,5299.99,12/02/2020
Nintendo World Championship,nes,19000.00,N/A,N/A,12/02/2020
Contra Force,nes,82.82,355.44,3000.00,12/02/2020
Super C,nes,12.47,43.50,297.81,12/02/2020
Castlevania,nes,21.38,110.50,442.21,12/02/2020
Mega Man 5,nes,69.63,195.01,712.48,12/02/2020
Teenage Mutant Ninja Turtles III The Manhattan Project,nes,23.74,108.83,341.29,12/02/2020
Top Loading Nintendo NES Console,nes,106.36,277.47,511.12,12/02/2020
Castlevania III Dracula's Curse,nes,24.50,85.68,600.00,12/02/2020
Teenage Mutant Ninja Turtles II,nes,9.32,49.99,277.58,12/02/2020
Chip and Dale Rescue Rangers 2,nes,188.86,544.16,1149.57,12/02/2020
Panic Restaurant,nes,509.44,1110.95,3835.47,12/02/2020
Mega Man 3,nes,15.99,65.07,439.95,12/02/2020
Bucky O'Hare,nes,102.88,281.25,678.75,12/02/2020
Flintstones Surprise at Dinosaur Peak,nes,688.96,1880.29,5718.34,12/02/2020
Friday the 13th,nes,10.00,52.06,262.27,12/02/2020
Battletoads,nes,19.63,57.64,457.35,12/02/2020
Snow Brothers,nes,186.06,715.65,2999.99,12/02/2020
Dragon Warrior,nes,7.00,31.15,151.43,12/02/2020
Duck Tales,nes,13.49,54.95,347.67,12/02/2020
Bubble Bath Babes,nes,1301.74,2460.21,N/A,12/02/2020
Tetris,nes,6.95,17.95,221.66,12/02/2020
Teenage Mutant Ninja Turtles Tournament Fighters,nes,119.99,399.99,1279.97,12/02/2020
Castlevania II Simon's Quest,nes,9.89,50.98,525.00,12/02/2020
Zombie Nation,nes,286.83,576.44,1531.61,12/02/2020
Donkey Kong Classics,nes,11.29,31.34,199.00,12/02/2020
Mega Man 6,nes,29.99,111.25,511.60,12/02/2020
Bonk's Adventure,nes,433.50,1545.85,2799.00,12/02/2020
Duck Tales Gold Cartridge,nes,1337.50,1400.00,1415.15,12/02/2020
10-Yard Fight,nes,4.99,24.90,435.49,12/02/2020
Sega Game Gear Handheld,sega-game-gear,35.87,60.87,83.50,12/02/2020
Mega Man,sega-game-gear,123.23,575.38,1526.01,12/02/2020
Sonic the Hedgehog 2,sega-game-gear,4.17,6.99,12.00,12/02/2020
Sonic the Hedgehog,sega-game-gear,7.99,22.37,30.31,12/02/2020
Sonic Triple Trouble,sega-game-gear,7.65,18.48,63.11,12/02/2020
The Lion King,sega-game-gear,3.83,7.91,8.99,12/02/2020
Sonic Chaos,sega-game-gear,4.56,10.50,23.91,12/02/2020
Shining Force Sword of Hajya,sega-game-gear,30.41,70.29,158.21,12/02/2020
Streets of Rage 2,sega-game-gear,10.72,18.46,52.48,12/02/2020
Tails' Adventure,sega-game-gear,37.49,163.40,199.99,12/02/2020
Mighty Morphin Power Rangers,sega-game-gear,5.02,15.00,29.10,12/02/2020
Mortal Kombat,sega-game-gear,6.00,19.35,52.99,12/02/2020
Castle of Illusion,sega-game-gear,7.99,32.90,58.91,12/02/2020
Urban Strike,sega-game-gear,47.64,168.93,599.99,12/02/2020
Streets of Rage,sega-game-gear,9.27,23.77,74.95,12/02/2020
Aladdin,sega-game-gear,5.27,10.00,16.99,12/02/2020
Super Columns,sega-game-gear,4.61,8.74,15.73,12/02/2020
Last Action Hero,sega-game-gear,9.99,99.99,180.24,12/02/2020
Shinobi II the Silent Fury,sega-game-gear,11.93,23.14,50.17,12/02/2020
Columns,sega-game-gear,4.76,8.60,19.90,12/02/2020
Shinobi,sega-game-gear,12.77,39.41,154.82,12/02/2020
X-Men,sega-game-gear,5.69,18.01,32.00,12/02/2020
Battletoads,sega-game-gear,17.95,77.88,140.19,12/02/2020
Adventures of Batman and Robin,sega-game-gear,9.58,39.99,59.00,12/02/2020
Walt Disney's Deep Duck Trouble,sega-game-gear,6.20,7.46,10.99,12/02/2020
Mortal Kombat II,sega-game-gear,7.58,14.95,32.97,12/02/2020
Jurassic Park,sega-game-gear,5.04,10.21,36.73,12/02/2020
Ninja Gaiden,sega-game-gear,14.61,72.49,80.99,12/02/2020
Cosmic Spacehead,sega-game-gear,42.57,110.00,198.00,12/02/2020
Captain America and the Avengers,sega-game-gear,19.23,56.74,107.35,12/02/2020
World Series Baseball,sega-game-gear,2.25,7.87,11.86,12/02/2020
NBA Jam,sega-game-gear,4.06,13.46,20.02,12/02/2020
Legend of Illusion Starring Mickey Mouse,sega-game-gear,8.47,34.22,34.94,12/02/2020
Land of Illusion,sega-game-gear,9.04,31.31,51.64,12/02/2020
Batman Returns,sega-game-gear,8.02,14.23,30.01,12/02/2020
Taz Mania,sega-game-gear,4.22,10.94,19.38,12/02/2020
Mighty Morphin Power Rangers the Movie,sega-game-gear,5.66,18.34,30.78,12/02/2020
Ms Pac Man,sega-game-gear,6.13,8.06,11.46,12/02/2020
Arena Maze of Death,sega-game-gear,28.49,53.39,84.80,12/02/2020
Dragon Crystal,sega-game-gear,10.79,26.19,55.71,12/02/2020
Star Wars,sega-game-gear,9.97,28.30,53.10,12/02/2020
Beavis and Butthead,sega-game-gear,11.10,29.34,49.99,12/02/2020
Sonic Blast,sega-game-gear,15.57,26.47,29.99,12/02/2020
Bubble Bobble,sega-game-gear,27.20,194.25,349.65,12/02/2020
Jungle Book,sega-game-gear,4.99,7.00,7.35,12/02/2020
Sonic Spinball,sega-game-gear,7.14,9.25,12.94,12/02/2020
Game Genie,sega-game-gear,13.11,26.64,67.50,12/02/2020
Ren and Stimpy Quest for the Shaven Yak,sega-game-gear,5.58,24.47,32.78,12/02/2020
Ristar,sega-game-gear,15.05,29.99,79.99,12/02/2020
Sonic Drift 2,sega-game-gear,17.03,27.66,81.99,12/02/2020
Ecco the Dolphin,sega-game-gear,5.71,13.67,24.61,12/02/2020
Samurai Shodown,sega-game-gear,10.48,24.99,35.91,12/02/2020
Spiderman,sega-game-gear,7.29,43.77,79.01,12/02/2020
Vampire Master of Darkness,sega-game-gear,25.42,41.80,42.97,12/02/2020
Double Dragon,sega-game-gear,19.31,31.11,100.19,12/02/2020
Fantasy Zone,sega-game-gear,16.21,21.49,40.30,12/02/2020
Earthworm Jim,sega-game-gear,19.71,60.00,100.00,12/02/2020
Chuck Rock,sega-game-gear,5.00,13.06,99.99,12/02/2020
Desert Speedtrap Starring Road Runner and Wile E Coyote,sega-game-gear,3.48,11.99,48.78,12/02/2020
Woody Pop,sega-game-gear,7.00,16.93,19.99,12/02/2020
5 in 1 Fun Pak,sega-game-gear,4.51,6.25,18.88,12/02/2020
X-Men Gamemaster's Legacy,sega-game-gear,4.22,19.99,45.12,12/02/2020
Dynamite Headdy,sega-game-gear,12.00,19.46,48.00,12/02/2020
Addams Family,sega-game-gear,8.18,26.86,48.35,12/02/2020
Aerial Assault,sega-game-gear,7.62,29.81,98.90,12/02/2020
Alien 3,sega-game-gear,10.46,22.50,52.76,12/02/2020
Andre Agassi Tennis,sega-game-gear,8.95,15.00,16.53,12/02/2020
Arcade Classics,sega-game-gear,9.30,22.99,46.54,12/02/2020
Arch Rivals,sega-game-gear,7.15,21.59,59.99,12/02/2020
Ariel the Little Mermaid,sega-game-gear,9.17,33.83,39.99,12/02/2020
Asterix and the Great Rescue,sega-game-gear,5.98,24.97,33.97,12/02/2020
Ax Battler a Legend of Golden Axe,sega-game-gear,14.90,30.00,70.75,12/02/2020
Baku Baku,sega-game-gear,9.00,36.75,51.96,12/02/2020
Batman Forever,sega-game-gear,6.15,20.37,36.58,12/02/2020
Batter Up,sega-game-gear,5.82,19.83,38.86,12/02/2020
Battleship,sega-game-gear,6.97,29.59,38.67,12/02/2020
Berenstain Bears Camping Adventures,sega-game-gear,5.68,13.34,24.01,12/02/2020
Bonkers Wax Up,sega-game-gear,6.21,26.73,55.97,12/02/2020
Bram Stoker's Dracula,sega-game-gear,8.12,16.13,25.03,12/02/2020
Bugs Bunny Double Trouble,sega-game-gear,5.56,20.78,20.93,12/02/2020
Bust a Move,sega-game-gear,7.98,22.97,30.00,12/02/2020
CJ Elephant Fugitive,sega-game-gear,N/A,N/A,N/A,12/02/2020
Caesar's Palace,sega-game-gear,2.25,5.70,7.62,12/02/2020
Casino Fun Pak,sega-game-gear,7.42,22.26,39.95,12/02/2020
Chakan,sega-game-gear,7.67,26.73,48.77,12/02/2020
Chase HQ,sega-game-gear,8.50,10.00,42.95,12/02/2020
Cheese Cat-Astrophe Starring Speedy Gonzales,sega-game-gear,9.99,26.36,59.00,12/02/2020
Chessmaster,sega-game-gear,4.97,7.99,20.02,12/02/2020
Chicago Syndicate,sega-game-gear,10.02,28.06,37.63,12/02/2020
Choplifter III,sega-game-gear,9.03,20.99,26.72,12/02/2020
Chuck Rock II Son of Chuck,sega-game-gear,10.20,48.90,65.80,12/02/2020
Cliffhanger,sega-game-gear,9.99,21.99,51.96,12/02/2020
Clutch Hitter,sega-game-gear,2.95,15.56,17.69,12/02/2020
Cool Spot,sega-game-gear,8.86,17.10,49.93,12/02/2020
Crystal Warriors,sega-game-gear,23.99,67.12,124.72,12/02/2020
Cutthroat Island,sega-game-gear,5.09,24.66,26.99,12/02/2020
Defenders of Oasis,sega-game-gear,25.37,65.35,117.63,12/02/2020
Desert Strike Return to the Gulf,sega-game-gear,6.66,49.95,54.97,12/02/2020
Devilish,sega-game-gear,9.99,19.46,43.06,12/02/2020
Dr Robotnik's Mean Bean Machine,sega-game-gear,7.11,18.65,37.77,12/02/2020
Dragon: The Bruce Lee Story,sega-game-gear,6.70,13.61,19.99,12/02/2020
Ecco the Tides of Time,sega-game-gear,5.51,11.99,27.11,12/02/2020
Evander Holyfield's Real Deal Boxing,sega-game-gear,3.05,15.00,16.00,12/02/2020
F-15 Strike Eagle,sega-game-gear,9.75,34.13,50.65,12/02/2020
FIFA International Soccer,sega-game-gear,3.93,14.52,26.03,12/02/2020
FIFA Soccer 96,sega-game-gear,9.93,13.00,23.34,12/02/2020
Fantastic Dizzy,sega-game-gear,24.13,204.41,375.88,12/02/2020
Fatal Fury Special,sega-game-gear,21.06,43.58,77.36,12/02/2020
Foreman for Real,sega-game-gear,4.36,19.95,19.97,12/02/2020
Formula 1,sega-game-gear,7.90,39.97,41.08,12/02/2020
Frank Thomas Big Hurt Baseball,sega-game-gear,2.71,14.80,15.40,12/02/2020
Fred Couples Golf,sega-game-gear,4.06,11.72,14.99,12/02/2020
G-LOC Air Battle,sega-game-gear,3.17,10.52,22.56,12/02/2020
GP Rider,sega-game-gear,4.85,19.13,34.39,12/02/2020
Garfield Caught in the Act,sega-game-gear,7.15,13.24,31.11,12/02/2020
Gear Works,sega-game-gear,9.76,27.49,27.50,12/02/2020
George Foreman's KO Boxing,sega-game-gear,4.81,21.99,25.01,12/02/2020
Greendog the Beached Surfer Dude,sega-game-gear,9.50,24.26,43.69,12/02/2020
Halley Wars,sega-game-gear,14.95,30.00,56.66,12/02/2020
Home Alone,sega-game-gear,10.55,44.74,99.78,12/02/2020
Hook,sega-game-gear,10.98,25.00,57.08,12/02/2020
Incredible Crash Dummies,sega-game-gear,6.65,9.83,51.73,12/02/2020
Incredible Hulk,sega-game-gear,8.21,19.43,25.98,12/02/2020
Indiana Jones and the Last Crusade,sega-game-gear,7.00,27.74,44.01,12/02/2020
Iron Man X-O Manowar in Heavy Metal,sega-game-gear,14.97,43.00,149.99,12/02/2020
Itchy and Scratchy Game,sega-game-gear,13.89,18.97,50.28,12/02/2020
James Pond 2 Codename Robocod,sega-game-gear,8.04,23.73,42.69,12/02/2020
Jeopardy,sega-game-gear,4.97,15.47,21.16,12/02/2020
Jeopardy Sports Edition,sega-game-gear,5.11,16.89,16.89,12/02/2020
Joe Montana Football,sega-game-gear,4.50,14.70,18.06,12/02/2020
